Price,Close,High,Low,Open,Volume
2005-08-16,1.383320927619934,1.4207081308181573,1.3821242152521807,1.4174176959363032,537622400
2005-08-17,1.4102389812469482,1.4189126704862078,1.3869087428942297,1.387806551245062,499724400
2005-08-18,1.3848155736923218,1.4057522955651578,1.3683659981909733,1.403060666647753,442559600
2005-08-19,1.3707585334777832,1.396779607981696,1.3689638148152568,1.384217475851436,376569200
2005-08-22,1.371954321861267,1.3982751959442694,1.353710030443334,1.3803290092956553,387732800
2005-08-23,1.368066430091858,1.3788345449491344,1.35550439482043,1.371356864892349,295604400
2005-08-24,1.3689638376235962,1.4093416637588734,1.3635797813804715,1.3638787846893565,572070800
2005-08-25,1.377637267112732,1.390498300479632,1.3701594902912737,1.3794319854636352,276253600
2005-08-26,1.368066430091858,1.3860125227919242,1.3567011071585922,1.3794325516985788,261058000
2005-08-29,1.3710576295852661,1.3767406894272627,1.3537102454084549,1.3540092487325968,256295200
2005-08-30,1.3928909301757812,1.3994709984243818,1.3734499283512522,1.3755436499611695,518761600
2005-08-31,1.4024633169174194,1.4066506629552729,1.3839192132723475,1.4015655079166702,402956400
2005-09-01,1.3836194276809692,1.4108372114581236,1.3785342755169627,1.405752059294117,356367200
2005-09-02,1.3824230432510376,1.3997712272639082,1.3794324108041853,1.3848156690095257,222378800
2005-09-06,1.459589958190918,1.4619825839364649,1.392293440606193,1.396779788588893,818619200
2005-09-07,1.4560006856918335,1.4775362152191582,1.4332700412480615,1.4670678032311175,963074000
2005-09-08,1.4889012575149536,1.4990706649169339,1.4697592546636642,1.4760403210635895,702640400
2005-09-09,1.534663200378418,1.5358599125427836,1.489200317900946,1.4975750068656555,615641600
2005-09-12,1.5373549461364746,1.544234818635594,1.512829682715441,1.528382349661813,452796400
2005-09-13,1.5200072526931763,1.5340649989361448,1.505052496628581,1.5259892150195031,492884000
2005-09-14,1.4838169813156128,1.5310737814430644,1.4793306337396441,1.5271853406638485,474426400
2005-09-15,1.4915931224822998,1.500865621226538,1.4754425479514541,1.4954815639339663,415156000
2005-09-16,1.5316725969314575,1.5316725969314575,1.493986495879907,1.5023611850024738,591004400
2005-09-19,1.5744433403015137,1.5819211206140908,1.5268868259120756,1.5268868259120756,783731200
2005-09-20,1.590893030166626,1.6094371226415007,1.582817346397749,1.5849110680726064,819828800
2005-09-21,1.5585905313491821,1.5867060288060484,1.551113651165684,1.5840143998603888,434747600
2005-09-22,1.5523096323013306,1.569358812718639,1.53496224721761,1.5517116256217833,463727600
2005-09-23,1.5911922454833984,1.6001649402348372,1.5505155167948674,1.5582913996645997,558457200
2005-09-26,1.6103341579437256,1.6318687825531726,1.594781495523081,1.6160172166996725,546562800
2005-09-27,1.5983697175979614,1.6222978611204917,1.5980707143901294,1.612726463943703,341703600
2005-09-28,1.527783751487732,1.5885002775049557,1.5131280004430399,1.5873035657129875,1125544000
2005-09-29,1.565470576286316,1.5729475576073997,1.5197087830319065,1.5322708184773448,636846000
2005-09-30,1.6034554243087769,1.6046513377204106,1.5517114786258097,1.5651713198465511,531633200
2005-10-03,1.6282801628112793,1.6312707943367244,1.6055487275965765,1.6199054760659366,507553200
2005-10-04,1.6076428890228271,1.655498397565984,1.6043524546719898,1.6435342708447742,539459200
2005-10-05,1.5786303281784058,1.6258879283099001,1.577733418040939,1.6249901196649494,610769600
2005-10-06,1.5463284254074097,1.599866198367505,1.5215033602111991,1.591192505500806,757537200
2005-10-07,1.5343643426895142,1.5532074445657877,1.5119319026527818,1.5469264771631477,677882800
2005-10-10,1.5065491199493408,1.5526100280079491,1.5038566911834532,1.5481227798437476,507505600
2005-10-11,1.5430378913879395,1.5514125803637469,1.5074454133236743,1.5322705767535694,1225884800
2005-10-12,1.4730491638183594,1.5044542849558689,1.431773642116837,1.4551029809746994,2697486400
2005-10-13,1.6073440313339233,1.6136249987633544,1.4736477983007745,1.4787321532813202,1865575600
2005-10-14,1.6151198148727417,1.625588226380297,1.5789294286976643,1.6160176235729595,1035552000
2005-10-17,1.5983697175979614,1.6219989577467857,1.5756390844186519,1.6145211820295784,616834400
2005-10-18,1.5615817308425903,1.6136245749508602,1.561282727560167,1.592687855961413,609588000
2005-10-19,1.643235683441162,1.6438336902602517,1.5316729688842148,1.5573950491721558,1008683200
2005-10-20,1.679126501083374,1.6898938135647847,1.6255878437726055,1.6291771808794198,1357762000
2005-10-21,1.664770245552063,1.7042511707928807,1.6557976483411379,1.7000637258146882,796726000
2005-10-24,1.698567271232605,1.698567271232605,1.6477211448646703,1.6525064946842172,609753200
2005-10-25,1.6779296398162842,1.7003619727720105,1.6656674111712704,1.6869031320697845,465127600
2005-10-26,1.7057466506958008,1.721598120437,1.6725467976781554,1.6833141125109898,631593200
2005-10-27,1.6572930812835693,1.7051477901391447,1.6572930812835693,1.704549783484095,411541200
2005-10-28,1.6291773319244385,1.6878002483024883,1.6202047370816377,1.6761360247580823,769787200
2005-10-31,1.7224959135055542,1.7341601377340408,1.6375521160408735,1.651011957518954,940844800
2005-11-01,1.7198035717010498,1.73894637511982,1.700960470470921,1.712027687600828,749686000
2005-11-02,1.7930818796157837,1.794577594889556,1.7227946428418857,1.7263840799633117,857060400
2005-11-03,1.8499114513397217,1.8639683040794934,1.7966716781634098,1.8023548389073216,884382800
2005-11-04,1.8289738893508911,1.8316656175294055,1.7832121142967001,1.8050456418237661,878035200
2005-11-07,1.801457166671753,1.844527431433498,1.7987654373546957,1.8200011670124077,638831200
2005-11-08,1.791586995124817,1.805943745526303,1.7676587450084926,1.7930819117521613,473765600
2005-11-09,1.7978672981262207,1.830767232225748,1.7945769652802683,1.7945769652802683,552930000
2005-11-10,1.8298717737197876,1.8304697805581227,1.7649679650868955,1.8137203977065122,665344400
2005-11-11,1.840638518333435,1.8576869991295515,1.8346564551289515,1.8406385183334353,425448800
2005-11-14,1.8379473686218262,1.8537990407125255,1.8217959943040436,1.8406388982827737,369933200
2005-11-15,1.8627725839614868,1.8866998439838576,1.8382463188064995,1.8424337640202446,536841200
2005-11-16,1.9426305294036865,1.9459200648734891,1.88699814514036,1.8887929636130796,784515200
2005-11-17,1.9297698736190796,1.9704467098447513,1.9216940874105035,1.961772916918708,676205600
2005-11-18,1.930965542793274,1.9569875186279149,1.9252833812268773,1.9533980809134195,524960800
2005-11-21,1.9429295063018799,1.9498084793087969,1.9058413152806963,1.938742261934991,511711200
2005-11-22,1.9895888566970825,1.9967675335058703,1.9297700108755513,1.9393405150559762,540282400
2005-11-23,2.007235527038574,2.0332565028951888,1.99467359400366,2.0003557552127322,485853200
2005-11-25,2.073934555053711,2.0799158206340334,2.018900162923964,2.023686413332093,395012800
2005-11-28,2.083505153656006,2.125677506505678,2.0658586640034238,2.1152090942584785,1018519600
2005-11-29,2.03684663772583,2.1026475566135967,2.014414093336277,2.093375954741494,891433200
2005-11-30,2.0284712314605713,2.059278456440453,2.0194985363360933,2.0467163238632016,595674800
2005-12-01,2.1415300369262695,2.1454183786055676,2.058082039439668,2.062269484325066,812893200
2005-12-02,2.1723365783691406,2.175626113587132,2.1146106762545265,2.1615682673620698,895762000
2005-12-05,2.1481096744537354,2.1693453987978546,2.1382392706435978,2.151998015348638,583671200
2005-12-06,2.2148079872131348,2.2381372308433654,2.1938711690979456,2.2112185502673913,857029600
2005-12-07,2.211817979812622,2.227072447724223,2.1869936040156412,2.2201926725130017,679464800
2005-12-08,2.2157058715820312,2.2183983997290784,2.1714395907016306,2.189385784980948,790479200
2005-12-09,2.2231826782226562,2.2309593590033927,2.1938711727463063,2.219593241270944,555402400
2005-12-12,2.240530252456665,2.2536901912914504,2.2300618424797425,2.2393342392624067,524994400
2005-12-13,2.242623805999756,2.256980556902314,2.219593463463927,2.2387354652201443,493816400
2005-12-14,2.1537928581237793,2.1923759699280767,2.1017501033609873,2.169345624315235,1450716400
2005-12-15,2.158876657485962,2.179215468612227,2.1340514995291886,2.173831413145377,561162000
2005-12-16,2.1268742084503174,2.162466688445918,2.12537849287151,2.1576812372007868,671171200
2005-12-19,2.134949207305908,2.1714385874717026,2.124779901581016,2.126873623279612,529295200
2005-12-20,2.15678334236145,2.1648591275816536,2.127172928560685,2.1424265905271946,479108000
2005-12-21,2.1983587741851807,2.2016491099075863,2.1696452588689463,2.171439878534762,475736800
2005-12-22,2.2139105796813965,2.2279684288646577,2.201348645705376,2.210621043771187,370610800
2005-12-23,2.193871021270752,2.2210888031191938,2.1923753061709705,2.218397274679059,229857600
2005-12-27,2.220191717147827,2.2486061189782025,2.2118170280511396,2.2133127435703748,590590000
2005-12-28,2.200451612472534,2.236044089528195,2.1929738338695457,2.2273702976323198,398115200
2005-12-29,2.137042999267578,2.207929038572662,2.1361452906020824,2.2067322267975324,490025200
2005-12-30,2.1502037048339844,2.1663550773530593,2.1038437089340523,2.120892191350745,624262800
2006-01-03,2.235745429992676,2.235745429992676,2.160971223155844,2.164859564973401,807234400
2006-01-04,2.2423255443573,2.2725339714885635,2.2282676928995078,2.2471107965806536,619603600
2006-01-05,2.2246785163879395,2.240231080135849,2.2058354189450986,2.2381373582714654,449422400
2006-01-06,2.282104730606079,2.294068856654348,2.229762877154854,2.2506996984026744,704457600
2006-01-09,2.2746267318725586,2.30902339126188,2.2653551340880287,2.2949655445165886,675040800
2006-01-10,2.418492078781128,2.449299297725058,2.268046618820693,2.280608549268405,2279869200
2006-01-11,2.509418249130249,2.536336134155743,2.470236336644229,2.507623630283334,1493794400
2006-01-12,2.5210824012756348,2.5841917645860817,2.501043489729812,2.5414212146273565,1280809600
2006-01-13,2.559966564178467,2.572528502080683,2.530356139360098,2.542020368122721,776305600
2006-01-17,2.533644676208496,2.583593903838823,2.5085206106527287,2.563255089338929,835623600
2006-01-18,2.4672446250915527,2.5139043104642247,2.448102625241358,2.4848919080793777,1200637200
2006-01-19,2.364056348800659,2.442420154908622,2.3550838557309377,2.430157128741698,1695848000
2006-01-20,2.2758240699768066,2.393966835557334,2.268047387000222,2.3712361910205058,1134758800
2006-01-23,2.3230817317962646,2.3796108362372292,2.2731324981065764,2.2761229309597004,1059730000
2006-01-24,2.2743279933929443,2.3754232586969066,2.2662522085066596,2.3556822515287794,1142254400
2006-01-25,2.2192955017089844,2.317997182746035,2.190880891315275,2.314707446180907,1275786400
2006-01-26,2.163363218307495,2.256083591107868,2.1513998918004984,2.2291649084572605,1181387200
2006-01-27,2.154390335083008,2.201348124624832,2.126574545148228,2.1819070219144763,953864800
2006-01-30,2.2432217597961426,2.2910772622308797,2.1196949625236927,2.1286684557558693,1398401200
2006-01-31,2.258476495742798,2.283301659224878,2.205835736118735,2.2581775922446425,913542000
2006-02-01,2.255783796310425,2.28688992149634,2.2324543521722156,2.241726748474321,521186400
2006-02-02,2.1564857959747314,2.253991489607947,2.1549900795836123,2.246214802650089,707322000
2006-02-03,2.1490063667297363,2.1771218599132145,2.1247800127202416,2.1606713882320707,692123600
2006-02-06,2.0129177570343018,2.1687475093722792,1.9961683793031624,2.1540918537746157,1651767600
2006-02-07,2.0218911170959473,2.0781215094658605,1.9943744266976342,2.041930228942198,1388830800
2006-02-08,2.05808162689209,2.0661574118379744,1.9740356395088776,2.0485101265471637,953114400
2006-02-09,1.9426305294036865,2.070643675759931,1.9300683974411592,2.066755135348738,1149764000
2006-02-10,2.0132181644439697,2.023985481640577,1.8813166319358978,1.9495101732967635,1760477600
2006-02-13,1.9354517459869385,1.9964681892049687,1.933358223618198,1.992878751758822,883498000
2006-02-14,2.023087978363037,2.036846728666207,1.9441271117743741,1.9471177451121706,1160938800
2006-02-15,2.0703444480895996,2.082308572732634,1.9964679751018795,2.008730204519481,1159771200
2006-02-16,2.110722780227661,2.1238829217984265,2.0781219288399098,2.090982967208232,948175200
2006-02-17,2.1023480892181396,2.1202942813560917,2.0820094707985124,2.102647192420439,575999200
2006-02-21,2.066157102584839,2.117601039006792,2.0541929785298203,2.111320073546199,779606800
2006-02-22,2.1331558227539062,2.1436242376346555,2.0338553331890026,2.063765660472304,978238800
2006-02-23,2.1460165977478027,2.1834037035371625,2.136445094536922,2.147213410027378,856917600
2006-02-24,2.1373422145843506,2.1801125638292516,2.129565333657305,2.157680827770587,534744000
2006-02-27,2.123284339904785,2.1570821939521942,2.1131150334447595,2.1531936537054093,791240800
2006-02-28,2.0485103130340576,2.1654572578027613,2.0368460879458765,2.1409317959278877,1266980400
2006-03-01,2.0667550563812256,2.0784202778324676,2.03445311714601,2.058978375192602,763817600
2006-03-02,2.0820095539093018,2.09337567571875,2.0538948501126755,2.0634661529683225,625273600
2006-03-03,2.025480031967163,2.090982830341162,2.019797870166118,2.075728168678366,737668400
2006-03-06,1.9584819078445435,2.0254794026431076,1.9423313393296202,2.0245824927098792,912665600
2006-03-07,1.9833067655563354,2.00095404664308,1.9465184850228678,1.9668564957739707,872877600
2006-03-08,1.9638664722442627,2.0099273616932405,1.954594873057645,1.9827095724583144,653251200
2006-03-09,1.9121226072311401,1.9880936131478093,1.9085339682553557,1.9734379573962613,799304800
2006-03-10,1.8899896144866943,1.928871620925117,1.867855984451148,1.9157114834838183,1043142800
2006-03-13,1.9644641876220703,1.9824101753410293,1.937845207674132,1.9456210902020543,861187600
2006-03-14,2.013516426086426,2.013516426086426,1.9590810519786275,1.9671566371357088,642020400
2006-03-15,1.9809139966964722,2.0350506509766144,1.959678278927095,2.025180250222429,891996000
2006-03-16,1.9234890937805176,2.000955031282178,1.9231899905584442,1.9994593155034384,749638400
2006-03-17,1.9339569807052612,1.960276859076531,1.9175065076353426,1.9366485096348818,812042000
2006-03-20,1.9139175415039062,1.9578847156696604,1.9103281032634907,1.950706837530666,605441200
2006-03-21,1.848713994026184,1.9243852838740578,1.8361520627373755,1.848713994026184,1345366400
2006-03-22,1.8445265293121338,1.8917840163812518,1.8325624063394212,1.8591821806171585,1345895600
2006-03-23,1.7993632555007935,1.851406212088243,1.7829135784338905,1.8490133865742568,1427826400
2006-03-24,1.793381690979004,1.822693199626644,1.7655650990229728,1.8020554823507393,1071980000
2006-03-27,1.7799217700958252,1.8358530562934396,1.7766322347160939,1.8050458336646387,1108072000
2006-03-28,1.7559946775436401,1.798765030743038,1.742235932506064,1.7835113689454871,1370322800
2006-03-29,1.8642665147781372,1.8699496734099248,1.7248882623184272,1.7685563170648648,2346834000
2006-03-30,1.8768292665481567,1.893279743007609,1.8403398738748036,1.8789229889644237,1390650800
2006-03-31,1.8759323358535767,1.9025521212338559,1.8615755819667015,1.8917848054041457,815357200
2006-04-03,1.8738383054733276,1.9178054701679341,1.872641693205378,1.9043466270954474,815791200
2006-04-04,1.829572081565857,1.860977110959559,1.8259826444041858,1.8573876737978878,931924000
2006-04-05,2.0102272033691406,2.0102272033691406,1.9187033884234583,1.9354527742821768,2233408800
2006-04-06,2.1307623386383057,2.154988695644986,2.0398365776406373,2.0428280085017723,2663768800
2006-04-07,2.087393045425415,2.129864492320769,2.047912230524789,2.12148980426129,1545238800
2006-04-10,2.053894281387329,2.121489792072767,2.047314212164467,2.102347590998702,903515200
2006-04-11,2.033555507659912,2.0727372199641456,2.006038618039442,2.063465621714877,939316000
2006-04-12,1.9952725172042847,2.038940803109513,1.9830094807923242,2.034155549341842,739894400
2006-04-13,1.9880932569503784,2.017104861085531,1.9683524515929136,1.9842049165011808,734678000
